timestamp u1 u2 crossing
22:59:45 225 175 875 275 
22:59:46 225 200 850 275 
22:59:47 250 225 825 275 
22:59:48 275 250 800 275 
22:59:49 300 275 775 275 
22:59:50 325 250 750 275 
22:59:51 350 250 725 275 
22:59:52 375 275 700 275 
22:59:53 400 300 675 250 
22:59:54 425 325 650 225 
22:59:55 450 350 625 200 
22:59:56 475 375 600 175 
22:59:57 500 400 575 150 
22:59:58 525 400 550 125 
22:59:59 550 425 525 100 
23:00:00 575 450 500 125 
23:00:01 550 425 475 150 
23:00:02 525 400 450 175 
23:00:03 500 400 425 200 
23:00:04 475 375 400 225 
23:00:05 450 350 375 250 
23:00:06 425 325 350 275 
23:00:07 400 300 325 300 
23:00:08 375 275 300 325 
23:00:09 350 250 275 350 
23:00:10 325 250 275 375 
23:00:11 300 275 275 400 
23:00:12 275 250 275 425 
23:00:13 250 225 250 450 
23:00:14 225 200 225 475 
23:00:15 200 175 200 500 
23:00:16 175 150 175 525 
23:00:17 150 125 150 550 
23:00:18 125 150 125 575 
23:00:19 100 175 100 600 
23:00:20 75 200 75 625 
23:00:21 100 175 100 600 
23:00:22 125 150 125 575 
23:00:23 150 125 150 550 
23:00:24 175 150 175 525 
23:00:25 200 175 200 525 
23:00:26 225 200 225 550 
23:00:27 250 225 200 525 
23:00:28 275 250 175 500 
23:00:29 300 275 150 475 
23:00:30 325 250 125 450 
23:00:31 350 225 150 425 
23:00:32 375 200 175 400 
23:00:33 400 175 200 375 
23:00:34 425 150 225 350 
23:00:35 450 125 250 325 
23:00:36 475 100 275 300 
23:00:37 500 100 300 275 
23:00:38 525 125 325 250 
23:00:39 550 150 325 225 
23:00:40 575 175 325 200 
23:00:41 550 150 325 175 
23:00:42 525 125 325 150 
23:00:43 500 100 350 125 
23:00:44 475 125 375 100 
23:00:45 450 150 400 75 
23:00:46 425 175 425 50 
23:00:47 400 200 450 25 
23:00:48 375 225 475 0 
23:00:49 350 250 500 0 
23:00:50 325 275 525 0 
23:00:51 300 300 550 25 
23:00:52 275 325 525 0 
23:00:53 250 350 500 0 
23:00:54 225 375 475 0 
23:00:55 200 400 450 25 
23:00:56 175 425 425 50 
23:00:57 150 450 400 75 
23:00:58 175 425 425 100 
23:00:59 200 400 450 100 
23:01:00 225 375 475 100 
23:01:01 250 350 500 100 
23:01:02 275 325 525 100 
23:01:03 300 300 550 125 
23:01:04 325 275 575 150 
23:01:05 350 250 600 175 
23:01:06 375 225 625 200 
23:01:07 400 200 650 225 
23:01:08 425 175 675 250 
23:01:09 450 150 700 275 
23:01:10 475 125 725 275 
23:01:11 500 100 750 275 
23:01:12 525 100 775 275 
23:01:13 550 125 800 275 
23:01:14 575 150 825 275 
23:01:15 600 175 850 300 
23:01:16 625 200 875 325 
23:01:17 650 225 900 350 
23:01:18 675 250 925 375 
23:01:19 700 275 900 400 
23:01:20 725 300 875 400 
23:01:21 750 325 850 400 
23:01:22 725 300 825 400 
23:01:23 700 275 800 400 
23:01:24 675 250 775 400 
23:01:25 650 225 750 425 
23:01:26 625 200 750 450 
23:01:27 600 175 750 475 
23:01:28 575 150 750 500 
23:01:29 550 125 750 525 
23:01:30 525 100 750 550 
23:01:31 500 100 775 575 
23:01:32 475 100 800 600 
23:01:33 450 100 825 625 
23:01:34 425 125 800 600 
23:01:35 400 150 775 575 
23:01:36 375 175 750 550 
23:01:37 375 200 775 525 
23:01:38 350 225 800 500 
23:01:39 325 250 825 475 
23:01:40 300 275 850 450 
23:01:41 275 250 875 425 
23:01:42 250 250 900 400 
23:01:43 225 275 925 375 
23:01:44 250 250 900 350 
23:01:45 275 250 875 325 
23:01:46 300 275 850 300 
23:01:47 325 250 825 275 
23:01:48 350 250 800 275 
23:01:49 375 275 775 275 
23:01:50 400 300 750 275 
23:01:51 425 325 725 275 
23:01:52 450 350 700 275 
23:01:53 475 375 675 250 
23:01:54 500 400 650 225 
23:01:55 525 400 625 225 
23:01:56 550 425 600 250 
23:01:57 575 450 575 275 
23:01:58 600 475 550 300 
23:01:59 625 500 525 325 
23:02:00 650 525 500 350 
23:02:01 625 500 475 375 
23:02:02 600 475 475 400 
23:02:03 575 450 475 425 
23:02:04 550 425 475 450 
23:02:05 525 400 475 475 
23:02:06 500 400 450 500 
23:02:07 475 375 425 525 
23:02:08 500 350 400 550 
23:02:09 525 325 375 575 
23:02:10 550 300 350 550 
23:02:11 575 275 325 525 
23:02:12 600 250 350 500 
23:02:13 625 225 375 475 
23:02:14 650 225 400 450 
23:02:15 675 250 425 425 
23:02:16 700 275 450 400 
23:02:17 725 275 475 375 
23:02:18 750 275 500 350 
23:02:19 775 275 525 325 
23:02:20 800 275 550 300 
23:02:21 825 275 575 275 
23:02:22 850 275 600 250 
23:02:23 875 275 625 225 
23:02:24 900 275 650 225 
23:02:25 925 250 675 250 
23:02:26 900 225 700 275 
23:02:27 875 200 725 275 
23:02:28 875 175 750 275 
23:02:29 900 150 775 275 
23:02:30 925 125 800 275 
23:02:31 925 150 825 275 
23:02:32 925 175 850 300 
23:02:33 925 200 875 325 
23:02:34 925 225 900 350 
23:02:35 925 250 925 375 
23:02:36 900 275 925 400 
23:02:37 875 275 925 425 
23:02:38 850 275 925 450 
23:02:39 825 275 925 475 
23:02:40 800 275 925 500 
23:02:41 775 275 925 525 
23:02:42 750 275 925 550 
23:02:43 725 275 925 575 
23:02:44 700 275 950 600 
23:02:45 675 250 925 575 
23:02:46 650 225 900 550 
23:02:47 625 200 875 525 
23:02:48 600 175 850 500 
23:02:49 575 150 825 475 
23:02:50 550 125 850 450 
23:02:51 525 100 875 425 
23:02:52 500 100 900 400 
23:02:53 475 100 925 375 
23:02:54 450 125 900 350 
23:02:55 425 150 875 325 
23:02:56 400 175 850 300 
23:02:57 375 200 825 275 
23:02:58 350 225 800 275 
23:02:59 325 250 775 275 
23:03:00 300 275 750 275 
23:03:01 275 250 725 275 
23:03:02 250 225 700 275 
23:03:03 225 225 675 250 
23:03:04 200 250 650 225 
23:03:05 175 275 625 200 
23:03:06 150 300 600 175 
23:03:07 150 325 575 150 
23:03:08 150 350 550 125 
23:03:09 150 375 525 100 
23:03:10 150 400 500 100 
23:03:11 150 425 475 100 
23:03:12 150 450 450 125 
23:03:13 150 475 425 150 
23:03:14 150 500 400 175 
23:03:15 125 525 375 200 
23:03:16 100 550 350 225 
23:03:17 100 525 325 250 
23:03:18 125 500 300 275 
23:03:19 150 475 275 250 
23:03:20 175 450 250 225 
23:03:21 200 425 225 200 
23:03:22 225 400 200 175 
23:03:23 250 375 175 150 
23:03:24 275 350 150 125 
23:03:25 300 325 125 100 
23:03:26 325 300 100 125 
23:03:27 350 275 100 150 
23:03:28 375 250 100 175 
23:03:29 400 225 100 200 
23:03:30 425 200 100 225 
23:03:31 450 175 100 250 
23:03:32 475 150 100 275 
23:03:33 500 125 100 300 
23:03:34 525 100 100 325 
23:03:35 550 125 100 350 
23:03:36 575 150 100 375 
23:03:37 600 175 100 400 
23:03:38 625 200 100 425 
23:03:39 650 225 100 450 
23:03:40 675 250 125 475 
23:03:41 700 275 150 500 
23:03:42 725 275 125 475 
23:03:43 750 275 100 450 
23:03:44 775 275 75 425 
23:03:45 800 275 50 400 
23:03:46 825 275 50 375 
23:03:47 850 275 50 350 
23:03:48 875 275 25 325 
23:03:49 900 275 0 300 
23:03:50 925 250 25 275 
23:03:51 900 225 50 250 
23:03:52 875 200 50 225 
23:03:53 850 175 75 200 
23:03:54 825 150 100 175 
23:03:55 800 150 125 150 
23:03:56 775 175 150 125 
23:03:57 800 150 175 150 
23:03:58 825 150 200 175 
23:03:59 850 175 225 200 
23:04:00 875 200 250 225 
23:04:01 900 225 275 250 
23:04:02 925 250 300 275 
23:04:03 900 275 325 250 
23:04:04 875 275 350 225 
23:04:05 850 275 375 200 
23:04:06 825 275 400 175 
23:04:07 800 275 425 150 
23:04:08 775 275 450 125 
23:04:09 750 275 475 100 
23:04:10 725 275 500 100 
23:04:11 700 275 525 125 
23:04:12 675 250 550 150 
23:04:13 650 225 575 175 
23:04:14 625 200 550 150 
23:04:15 600 175 525 125 
23:04:16 575 150 500 100 
23:04:17 550 125 475 100 
23:04:18 525 100 450 125 
23:04:19 500 125 425 150 
23:04:20 475 150 400 175 
23:04:21 450 175 375 200 
23:04:22 425 200 350 225 
23:04:23 400 225 325 250 
23:04:24 375 250 300 275 
23:04:25 350 275 275 250 
23:04:26 325 300 250 275 
23:04:27 300 325 225 300 
23:04:28 275 350 200 325 
23:04:29 275 375 175 350 
23:04:30 275 400 150 375 
23:04:31 275 425 125 400 
23:04:32 250 450 100 425 
23:04:33 225 475 125 400 
23:04:34 200 500 150 375 
23:04:35 175 525 175 350 
23:04:36 150 550 200 325 
23:04:37 125 575 225 300 
23:04:38 100 600 250 275 
23:04:39 75 625 275 250 
23:04:40 100 600 300 275 
23:04:41 125 575 325 250 
23:04:42 150 550 350 225 
23:04:43 175 525 375 200 
23:04:44 200 525 400 175 
23:04:45 225 550 425 150 
23:04:46 200 525 450 125 
23:04:47 175 500 475 100 
23:04:48 150 475 500 100 
23:04:49 125 450 525 100 
23:04:50 150 425 550 125 
23:04:51 175 400 575 150 
23:04:52 200 375 600 175 
23:04:53 225 350 625 200 
23:04:54 250 325 650 225 
23:04:55 275 300 675 250 
23:04:56 300 275 700 275 
23:04:57 325 250 725 300 
23:04:58 325 225 750 325 
23:04:59 325 200 725 300 
23:05:00 325 175 700 275 
23:05:01 325 150 675 250 
23:05:02 325 125 650 225 
23:05:03 350 100 625 225 
23:05:04 375 75 600 250 
23:05:05 400 75 575 275 
23:05:06 425 100 550 300 
23:05:07 450 100 525 325 
23:05:08 475 100 500 350 
23:05:09 500 100 475 375 
23:05:10 525 100 500 400 
23:05:11 550 125 525 400 
23:05:12 575 150 550 400 
23:05:13 600 175 575 400 
23:05:14 625 200 600 425 
23:05:15 650 225 575 400 
23:05:16 675 250 550 400 
23:05:17 700 275 525 400 
23:05:18 725 275 500 400 
23:05:19 750 275 475 375 
23:05:20 775 275 450 350 
23:05:21 800 275 425 325 
23:05:22 825 275 400 300 
23:05:23 850 300 375 275 
23:05:24 875 325 350 250 
23:05:25 900 350 325 250 
23:05:26 925 375 300 275 
23:05:27 925 400 275 250 
23:05:28 925 425 250 250 
23:05:29 900 450 225 275 
23:05:30 875 475 250 250 
23:05:31 850 500 275 250 
23:05:32 825 525 300 275 
23:05:33 800 550 325 250 
23:05:34 775 575 350 250 
23:05:35 750 600 375 275 
23:05:36 725 575 400 300 
23:05:37 725 550 425 325 
23:05:38 750 525 450 350 
23:05:39 775 500 475 375 
23:05:40 800 475 500 400 
23:05:41 825 450 525 400 
23:05:42 850 425 550 425 
23:05:43 875 400 575 450 
23:05:44 900 400 600 475 
23:05:45 925 375 625 500 
23:05:46 900 350 650 525 
23:05:47 875 325 625 500 
23:05:48 850 300 600 475 
23:05:49 825 275 575 450 
23:05:50 800 275 550 425 
23:05:51 775 275 525 400 
23:05:52 750 275 500 400 
23:05:53 725 275 475 375 
23:05:54 700 275 500 350 
23:05:55 675 250 525 325 
23:05:56 650 225 550 300 
23:05:57 625 225 575 275 
23:05:58 600 250 600 250 {((625,225),(575,275)),((625,225),(625,225)),((575,275),(575,275)),((575,275),(625,225))}
23:05:59 575 275 625 225 
23:06:00 550 300 650 225 
23:06:01 525 325 675 250 
23:06:02 500 350 700 275 
23:06:03 475 375 725 275 
23:06:04 475 400 750 275 
23:06:05 475 425 775 275 
23:06:06 475 450 800 275 
23:06:07 475 475 825 275 
23:06:08 450 500 850 300 
23:06:09 425 525 875 325 
23:06:10 400 550 900 350 
23:06:11 375 575 925 375 
23:06:12 350 550 925 400 
23:06:13 325 525 950 425 
23:06:14 350 500 925 400 
23:06:15 375 475 925 375 
23:06:16 400 450 900 350 
23:06:17 425 425 875 325 
23:06:18 450 400 850 300 
23:06:19 475 375 825 275 
23:06:20 500 350 800 275 
23:06:21 525 325 775 275 
23:06:22 550 300 750 275 
23:06:23 575 275 725 275 
23:06:24 600 250 700 275 
23:06:25 625 225 675 250 
23:06:26 650 225 650 225 {((625,225),(675,250)),((625,225),(625,200)),((675,250),(675,250)),((675,250),(625,200))}
23:06:27 675 250 625 200 
23:06:28 700 275 600 175 
23:06:29 725 275 575 150 
23:06:30 750 275 550 125 
23:06:31 775 275 525 100 
23:06:32 800 275 500 100 
23:06:33 825 275 475 100 
23:06:34 850 275 450 125 
23:06:35 875 275 425 150 
23:06:36 900 275 400 175 
23:06:37 925 250 375 200 
23:06:38 900 225 350 225 
23:06:39 875 200 325 250 
23:06:40 850 175 300 275 
23:06:41 825 150 275 250 
23:06:42 800 125 250 225 
23:06:43 775 100 225 225 
23:06:44 750 125 200 250 
23:06:45 775 100 175 275 
23:06:46 800 125 150 300 
23:06:47 825 150 175 275 
23:06:48 850 175 200 250 
23:06:49 875 200 225 225 
23:06:50 900 225 250 225 
23:06:51 925 250 275 250 
23:06:52 900 275 300 275 
23:06:53 875 275 325 275 
23:06:54 850 275 350 300 
23:06:55 825 275 375 325 
23:06:56 800 275 400 350 
23:06:57 775 275 425 375 
23:06:58 750 275 425 400 
23:06:59 725 275 400 425 
23:07:00 700 275 375 450 
23:07:01 675 250 375 425 
23:07:02 650 225 400 400 
23:07:03 625 200 425 375 
23:07:04 600 175 400 350 
23:07:05 575 150 375 325 
23:07:06 550 125 350 300 
23:07:07 525 100 325 275 
23:07:08 500 100 300 275 
23:07:09 475 100 275 250 
23:07:10 450 125 250 225 
23:07:11 425 150 225 200 
23:07:12 400 175 200 175 
23:07:13 375 200 175 150 
23:07:14 350 225 150 125 
23:07:15 325 250 125 100 
23:07:16 300 275 100 100 
23:07:17 275 250 75 125 
23:07:18 250 225 75 150 
23:07:19 225 200 75 175 
23:07:20 200 175 75 200 
23:07:21 200 150 75 225 
23:07:22 225 125 75 250 
23:07:23 225 150 75 275 
23:07:24 225 175 75 300 
23:07:25 225 200 75 325 
23:07:26 250 225 75 350 
23:07:27 275 250 75 375 
23:07:28 300 275 75 400 
23:07:29 325 250 75 425 
23:07:30 325 225 75 450 
23:07:31 325 200 75 475 
23:07:32 325 175 75 500 
23:07:33 350 150 75 525 
23:07:34 375 125 75 550 
23:07:35 400 100 75 575 
23:07:36 425 100 75 600 
23:07:37 450 100 75 625 
23:07:38 475 100 50 600 
23:07:39 500 100 50 575 
23:07:40 525 100 75 550 
23:07:41 550 125 100 525 
23:07:42 575 150 125 500 
23:07:43 600 175 150 475 
23:07:44 625 200 175 450 
23:07:45 650 225 200 425 
23:07:46 675 250 225 400 
23:07:47 700 275 250 375 
23:07:48 725 275 275 350 
23:07:49 750 275 300 325 
23:07:50 775 275 325 300 
23:07:51 800 275 350 275 
23:07:52 825 275 375 250 
23:07:53 850 300 400 225 
23:07:54 875 325 425 200 
23:07:55 900 350 450 175 
23:07:56 925 375 475 150 
23:07:57 925 400 500 125 
23:07:58 925 425 525 100 
23:07:59 925 450 550 125 
23:08:00 925 475 575 150 
23:08:01 925 500 600 175 
23:08:02 950 525 625 200 
23:08:03 925 500 650 225 
23:08:04 900 475 675 250 
23:08:05 875 450 700 275 
23:08:06 875 425 725 275 
23:08:07 900 400 750 275 
23:08:08 925 375 775 275 
23:08:09 900 350 800 275 
23:08:10 875 325 825 275 
23:08:11 850 300 850 300 {((875,325),(825,275)),((875,325),(875,325)),((825,275),(825,275)),((825,275),(875,325))}
23:08:12 825 275 875 325 
23:08:13 800 275 900 350 
23:08:14 775 275 925 375 
23:08:15 750 275 900 400 
23:08:16 725 275 875 400 
23:08:17 700 275 850 400 
23:08:18 675 250 825 425 
23:08:19 650 225 850 400 
23:08:20 625 200 875 400 
23:08:21 600 175 900 400 
23:08:22 575 175 925 375 
23:08:23 550 150 900 350 
23:08:24 525 125 875 325 
23:08:25 500 100 850 300 
23:08:26 475 100 825 275 
23:08:27 450 125 800 275 
23:08:28 425 150 775 275 
23:08:29 400 175 750 275 
23:08:30 375 200 725 275 
23:08:31 350 225 700 275 
23:08:32 325 250 675 250 
23:08:33 300 275 650 225 
23:08:34 275 250 625 200 
23:08:35 250 275 600 175 
23:08:36 225 300 575 150 
23:08:37 200 325 550 125 
23:08:38 175 350 525 100 
23:08:39 150 375 500 100 
23:08:40 125 400 475 100 
23:08:41 100 425 450 100 
23:08:42 125 400 425 100 
23:08:43 150 375 400 75 
23:08:44 175 350 375 75 
23:08:45 200 325 400 75 
23:08:46 225 300 425 100 
23:08:47 250 275 450 100 
23:08:48 275 250 475 100 
23:08:49 300 275 500 100 
23:08:50 325 250 525 100 
23:08:51 350 225 550 125 
23:08:52 375 200 575 150 
23:08:53 400 175 600 175 
23:08:54 425 150 625 200 
23:08:55 450 125 650 225 
23:08:56 475 100 675 250 
23:08:57 500 100 700 275 
23:08:58 525 100 725 275 
23:08:59 550 125 750 275 
23:09:00 575 150 775 275 
23:09:01 600 175 800 275 
23:09:02 625 200 825 275 
23:09:03 650 225 850 300 
23:09:04 675 250 875 325 
23:09:05 700 275 900 350 
23:09:06 725 300 925 375 
23:09:07 750 325 900 400 
23:09:08 725 300 875 400 
23:09:09 700 275 850 400 
23:09:10 675 250 825 400 
23:09:11 650 225 800 400 
23:09:12 625 225 775 400 
23:09:13 600 250 750 425 
23:09:14 575 275 775 400 
23:09:15 550 300 800 400 
23:09:16 525 325 825 400 
23:09:17 500 350 850 400 
23:09:18 475 375 875 400 
23:09:19 475 400 900 400 
23:09:20 500 425 925 375 
23:09:21 525 450 900 350 
23:09:22 550 475 875 325 
23:09:23 575 500 850 300 
23:09:24 600 525 825 275 
23:09:25 625 550 800 275 
23:09:26 650 575 775 275 
23:09:27 625 550 750 275 
23:09:28 600 525 725 275 
23:09:29 575 500 700 275 
23:09:30 550 475 675 250 
23:09:31 525 450 650 225 
23:09:32 500 425 625 200 
23:09:33 475 400 600 175 
23:09:34 475 375 575 150 
23:09:35 500 350 550 125 
23:09:36 525 325 525 100 
23:09:37 550 300 500 100 
23:09:38 575 275 475 100 
23:09:39 600 250 450 125 
23:09:40 625 225 425 150 
23:09:41 650 225 400 175 
23:09:42 675 250 375 200 
23:09:43 700 275 350 225 
23:09:44 725 275 325 250 
23:09:45 750 275 300 275 
23:09:46 775 275 275 250 
23:09:47 800 275 250 225 
23:09:48 825 275 225 200 
23:09:49 850 300 200 175 
23:09:50 875 325 175 200 
23:09:51 900 350 150 225 
23:09:52 925 375 125 250 
23:09:53 925 400 100 275 
23:09:54 925 425 125 250 
23:09:55 925 450 150 225 
23:09:56 925 475 175 200 
23:09:57 925 500 200 175 
23:09:58 925 525 225 200 
23:09:59 900 550 250 225 
23:10:00 875 575 275 250 
23:10:01 850 600 300 275 
23:10:02 825 625 325 275 
23:10:03 800 600 350 300 
23:10:04 775 575 375 325 
23:10:05 750 550 400 350 
23:10:06 775 525 425 375 
23:10:07 800 500 425 400 
23:10:08 825 475 425 425 
23:10:09 850 450 425 450 
23:10:10 875 425 425 475 
23:10:11 900 400 425 500 
23:10:12 925 375 425 525 
23:10:13 900 350 400 550 
23:10:14 875 325 375 575 
23:10:15 850 300 350 550 
23:10:16 825 275 325 525 
23:10:17 800 275 350 500 
23:10:18 775 275 375 475 
23:10:19 750 275 400 450 
23:10:20 725 275 425 425 
23:10:21 700 275 450 400 
23:10:22 675 250 475 375 
23:10:23 650 225 500 350 
23:10:24 625 225 525 325 
23:10:25 600 250 550 300 
23:10:26 575 275 575 275 {((600,250),(550,300)),((600,250),(600,250)),((550,300),(550,300)),((550,300),(600,250))}
23:10:27 550 300 600 250 
23:10:28 525 325 625 225 
23:10:29 500 350 650 225 
23:10:30 475 375 675 250 
23:10:31 500 400 700 275 
23:10:32 525 400 725 275 
23:10:33 550 425 750 275 
23:10:34 575 450 775 275 
23:10:35 600 475 800 275 
23:10:36 625 500 825 275 
23:10:37 650 525 850 275 
23:10:38 625 500 875 275 
23:10:39 600 475 900 275 
23:10:40 575 450 925 250 
23:10:41 550 425 900 225 
23:10:42 525 400 875 200 
23:10:43 500 400 850 175 
23:10:44 475 375 825 150 
23:10:45 500 350 800 125 
23:10:46 525 325 775 100 
23:10:47 550 300 750 125 
23:10:48 575 275 775 100 
23:10:49 600 250 800 125 
23:10:50 625 225 825 150 
23:10:51 650 225 850 175 
23:10:52 675 250 875 200 
23:10:53 700 275 900 225 
23:10:54 725 275 925 250 
23:10:55 750 275 900 275 
23:10:56 775 275 875 275 
23:10:57 800 275 850 275 
23:10:58 825 275 825 275 {((800,275),(850,300)),((800,275),(800,275)),((850,275),(850,300)),((850,275),(800,275))}
23:10:59 850 300 800 275 
23:11:00 875 325 775 275 
23:11:01 900 350 750 275 
23:11:02 925 375 725 275 
23:11:03 925 400 700 275 
23:11:04 950 425 675 250 
23:11:05 925 400 650 225 
23:11:06 925 375 625 250 
23:11:07 900 350 600 275 
23:11:08 875 325 575 300 
23:11:09 850 300 550 275 
23:11:10 825 275 525 250 
23:11:11 800 275 500 225 
23:11:12 775 275 475 200 
23:11:13 750 275 450 175 
23:11:14 725 275 425 200 
23:11:15 700 275 400 225 
23:11:16 675 250 375 250 
23:11:17 650 225 350 275 
23:11:18 625 200 325 300 
23:11:19 600 175 300 325 
23:11:20 575 150 275 350 
23:11:21 550 125 275 375 
23:11:22 525 100 250 400 
23:11:23 500 100 225 425 
23:11:24 475 100 200 450 
23:11:25 450 125 175 475 
23:11:26 425 150 150 500 
23:11:27 400 175 150 475 
23:11:28 375 200 175 450 
23:11:29 350 225 200 425 
23:11:30 325 250 225 400 
23:11:31 300 275 250 375 
23:11:32 275 250 275 350 
23:11:33 250 225 300 325 
23:11:34 225 225 325 300 
23:11:35 200 250 350 275 
23:11:36 175 275 375 250 
23:11:37 150 300 400 225 
23:11:38 150 325 425 200 
23:11:39 150 350 450 175 
23:11:40 150 375 475 150 
23:11:41 150 400 500 125 
23:11:42 150 425 525 100 
23:11:43 150 450 550 125 
23:11:44 150 475 575 150 
23:11:45 150 500 600 175 
23:11:46 125 525 625 200 
23:11:47 100 550 650 225 
23:11:48 75 525 675 250 
23:11:49 50 500 700 275 
23:11:50 50 475 725 275 
23:11:51 50 450 750 275 
23:11:52 50 425 775 275 
23:11:53 50 400 800 275 
23:11:54 50 375 825 275 
23:11:55 50 350 850 300 
23:11:56 25 325 875 325 
23:11:57 0 300 850 300 
23:11:58 25 275 825 275 
23:11:59 50 250 800 275 
23:12:00 50 225 775 275 
23:12:01 75 200 750 275 
23:12:02 75 225 725 275 
23:12:03 75 250 700 275 
23:12:04 75 275 675 250 
23:12:05 75 300 650 225 
23:12:06 75 325 625 200 
23:12:07 75 350 600 175 
23:12:08 75 375 575 175 
23:12:09 75 400 550 150 
23:12:10 75 425 525 125 
23:12:11 75 450 500 100 
23:12:12 75 475 475 100 
23:12:13 75 500 450 125 
23:12:14 75 525 425 150 
23:12:15 75 550 400 175 
23:12:16 75 575 375 200 
23:12:17 75 600 350 225 
23:12:18 75 625 325 250 
23:12:19 50 600 300 275 
23:12:20 50 575 275 250 
23:12:21 75 550 250 275 
23:12:22 100 525 225 300 
23:12:23 125 500 200 325 
23:12:24 150 475 175 350 
23:12:25 175 450 150 375 
23:12:26 200 425 125 400 
23:12:27 225 400 100 425 
23:12:28 250 375 125 400 
23:12:29 275 350 150 375 
23:12:30 300 325 175 350 
23:12:31 325 300 200 325 
23:12:32 350 275 225 300 
23:12:33 375 250 250 275 
23:12:34 400 225 275 250 
23:12:35 425 200 300 275 
23:12:36 450 175 325 250 
23:12:37 475 150 325 225 
23:12:38 500 125 325 200 
23:12:39 525 100 325 175 
23:12:40 550 125 325 150 
23:12:41 575 150 350 125 
23:12:42 600 175 375 100 
23:12:43 625 200 400 75 
23:12:44 650 225 425 50 
23:12:45 675 250 450 25 
23:12:46 700 275 475 0 
23:12:47 725 275 500 0 
23:12:48 750 275 525 0 
23:12:49 775 275 550 25 
23:12:50 800 275 525 0 
